,itemId,itemName,itemType,avgPlat,lastSold,avgPlatMaxed,lastSoldMaxed,avgPlatDiff,lastSoldPlatDiff
0,54aae292e7798909064f1575,Secura Dual Cestra,Weapon,36.1,33.2,,,,
1,54ca39abe7798915c1c11e10,Creeping Bullseye,Mod,8.5,9.135,17.1,15.727,8.6,6.59
2,54d4c727e77989281cc7d753,Mutalist Alad V Assassinate (Key),Key,9.1,10.0,,,,
3,54e0c9eee7798903744178b0,Irradiating Disarm,Mod,18.9,17.5,,,,
4,54e644ffe779897594fa68cf,Antimatter Absorb,Mod,13.4,10.0,,,,
5,551085aee77989729e1416d0,Arcane Barrier,Arcane,9.3,9.182,,,,
6,551085c9e7798972b4a2b206,Arcane Ice,Arcane,32.9,28.75,,,,
7,55e797d2e7798924849dd9f0,Telos Boltor,Weapon,30.6,27.722,,,,
8,56783f24cbfa8f0432dd899c,Frost Prime Set,Warframe,88.6,87.764,,,,
9,56a7b2a51133f656cb085d93,Catalyzer Link,Mod,7.4,7.0,,,,
10,56a7b2bb1133f656cb085d98,Targeting Subsystem,Mod,8.9,8.4,29.6,39.0,20.7,30.6
11,56aba2f78d6d183da42403c0,Strun Wraith Receiver,Weapon,20.8,25.0,,,,
12,56b656d1ef0390c7e4006381,Tectonic Fracture,Mod,12.6,8.0,13.8,9.0,1.2,1.0
13,57222f1c92cc365777a61c0f,Mantis Set,Blueprint,18.1,18.25,,,,
14,5729bd02cb59ed5a9b484e8c,Acid Shells,Mod,12.0,13.375,17.5,15.0,5.5,1.62
15,5729bd0acb59ed5a9b484e8e,Nightwatch Napalm,Mod,25.9,27.533,31.8,35.0,5.9,7.47
16,5783909ad9b6753790c89e82,Quasar Drill,Mod,7.5,6.5,,,,
17,5783909ed9b6753790c89e83,Comet Blast,Mod,5.1,5.0,,,,
18,578390a2d9b6753790c89e84,Nebula Bore,Mod,6.2,10.0,,,,
19,5783bee2d9b6753790c89e87,Kaszas Blade,Weapon,9.3,9.4,,,,
20,5783bf0ad9b6753790c89e89,Velocitus Receiver,Weapon,9.5,9.889,,,,
21,5783bf15d9b6753790c89e8b,Fluctus Barrel,Weapon,11.9,12.429,,,,
22,5783bf1ad9b6753790c89e8c,Fluctus Limbs,Weapon,9.4,10.5,,,,
23,5783bf20d9b6753790c89e8d,Fluctus Stock,Weapon,8.5,8.5,,,,
24,5783bf27d9b6753790c89e8e,Decurion Barrel,Weapon,10.2,10.833,,,,
25,59a48b625cd9938cfede703c,Hydroid Prime Set,Warframe,100.1,99.862,,,,
26,595567c18e34b5ed3cb3d9bd,Cleanse Corrupted,Mod,11.6,10.0,,,,
27,598b06b4ab6b61be6fec0fb4,Kappa Beacon,Misc.,22.5,30.0,,,,
28,59eba86952f90ed715e14158,Star Crimzian,Gem,1.5,1.12,,,,
29,5a04750c6c4655012038ddcb,Virtuos Strike,Arcane,5.3,5.0,,,,
30,5a0ef3fb10bc40007cce1c89,Hunter Adrenaline,Mod,3.9,3.864,9.3,10.0,5.4,6.14
31,5a5a121bdd7913052b3a0967,Viper Wraith,Weapon,69.7,75.0,,,,
32,5a9e8667b2b6a800db67f122,Orokin Derelict Plaza Scene,Misc.,,,,,,
33,5a9e8669b2b6a800db67f123,Grineer Shipyards Manufactory Scene,Misc.,,45.0,,,,
34,5a9e8669b2b6a800db67f124,Infested Ship Bridge Scene,Misc.,,70.0,,,,
35,5a9e866bb2b6a800db67f125,Lua Nursery Scene,Misc.,51.8,40.0,,,,
36,5a9e8670b2b6a800db67f126,Corpus Gas City Conduit Scene,Misc.,31.0,33.0,,,,
37,5a9e8670b2b6a800db67f127,Grineer Settlement Reactor Scene,Misc.,,40.0,,,,
38,5a9e8677b2b6a800db67f128,Corpus Ice Planet Wreckage Scene,Misc.,,50.0,,,,
39,5a9ed835b2b6a80133127c2c,Eidolon Madurai Lens,Lens,30.1,29.0,,,,
40,5a9ed835b2b6a80133127c2e,Eidolon Vazarin Lens,Lens,23.2,20.0,,,,
41,5a9ed835b2b6a80133127c2f,Eidolon Unairu Lens,Lens,19.4,20.0,,,,
42,5ab1570db2b6a8044d5137c3,Zephyr Prime Chassis Blueprint,Warframe,6.5,6.536,,,,
43,5bd05ad03ffcc700eb7cfcfd,Mycona Colony Scene,Misc.,,77.5,,,,
44,5bf54b483ffcc7066e7eb856,Pax Soar,Arcane,6.2,8.0,,,,
45,5c196fad96037800ddadac14,Redeemer Prime Blade,Weapon,6.5,5.812,,,,
46,5c196fb096037800ddadac18,Akjagara Prime Receiver,Weapon,10.0,9.875,,,,
47,5c1e62d3817a0d0092fb1608,Kitgun Riven Mod (Veiled),Riven,1.1,1.0,,,,
48,5c3892672cc6ce00f238139d,Spectrosiphon,Mod,13.1,13.119,19.7,17.714,6.6,4.59
49,5c7849e22cc6ce090383e266,Wolf Sledge Head,,3.6,3.0,,,,
50,5c7849e22cc6ce090383e267,Wolf Sledge Set,Weapon,56.7,56.3,,,,
51,5c7849e32cc6ce090383e26d,Orb Vallis Scene,Misc.,64.1,100.0,,,,
52,5d21ce43f4604c012d1e0c0e,Zhuge Prime Grip,Weapon,5.9,6.111,,,,
53,54a74454e779892d5e515652,Freeze Force,,12.6,13.0,,,,
54,54a74454e779892d5e515656,Swirling Tiger,,8.4,10.0,,,,
55,54a74455e779892d5e51568d,Quick Thinking,Mod,4.6,4.714,13.5,15.0,8.9,10.29
56,54ca431ce779891a1adb4901,Wyrm Prime Blueprint,Blueprint,10.1,10.579,,,,
57,59f38f558c202c007335ba66,Spring-Loaded Blade,Mod,12.3,12.718,19.4,19.0,7.1,6.28
58,59f38f568c202c007335ba67,Kinetic Diversion,Mod,6.5,6.5,14.4,15.0,7.9,8.5
59,54a74454e779892d5e5155d4,Power Throw,Mod,1.4,1.0,8.0,8.6,6.6,7.6
60,59f38f588c202c007335ba68,Fateful Truth,Mod,,10.0,,30.0,0.0,20.0
61,54a74454e779892d5e51558e,Malignant Force,Mod,6.1,6.487,12.2,12.0,6.1,5.51
62,54a74454e779892d5e5155d8,Superior Defenses,Mod,4.2,3.0,8.8,3.0,4.6,0.0
63,54a74454e779892d5e5155a3,Energy Inversion,Mod,3.1,4.0,,,,
64,54a74454e779892d5e5155a6,Shattering Justice,Mod,10.4,10.0,,,,
65,54a74454e779892d5e515665,Fast Hands,Mod,15.6,10.0,,,,
66,54a74454e779892d5e515600,Polar Magazine,Mod,4.1,4.0,,,,
67,54a74454e779892d5e515605,Rifle Amp,Mod,18.9,20.0,24.9,23.0,6.0,3.0
68,54a74454e779892d5e515667,Spare Parts,Mod,3.7,4.0,,,,
69,54a74454e779892d5e515608,No Return,Mod,,12.0,,,,
70,54a74454e779892d5e515668,Vaporize,Mod,,4.0,,20.0,0.0,16.0
71,54a74454e779892d5e51560c,Vicious Spread,Mod,4.5,4.208,13.6,14.0,9.1,9.79
72,54a74454e779892d5e515624,Enemy Sense,Mod,2.5,2.0,14.6,18.0,12.1,16.0
73,54a74454e779892d5e5155cc,Blind Rage,Mod,12.2,14.27,88.8,88.581,76.6,74.31
74,54a74454e779892d5e5155d1,Rifle Ammo Mutation,Mod,6.4,6.619,13.3,16.667,6.9,10.05
75,5740c16d9d238d4a03d28515,Imperator Vandal Barrel,Weapon,9.3,9.2,,,,
76,54a73e65e779893a797fff50,Orthos Prime Blade,Weapon,3.2,2.929,,,,
77,54a73e65e779893a797fff74,Loki Prime Systems Blueprint,Warframe,24.9,24.716,,,,
78,5667576ddb7c7a568a8d45c2,Naramon Lens,Lens,2.6,3.0,,,,
79,566759c8db7c7a568a8d45c5,Coaction Drift,Mod,8.6,9.405,15.8,16.667,7.2,7.26
80,54a74454e779892d5e5155de,Shotgun Savvy,Mod,12.8,3.0,14.2,9.0,1.4,6.0
81,54a74454e779892d5e5155e5,Volcanic Edge,Mod,6.6,6.148,9.6,9.0,3.0,2.85
82,5527a279e77989205639861f,Odonata Prime Harness Blueprint,Blueprint,8.4,8.95,,,,
83,567af35fcbfa8f05d076a520,Secondary Wind,Mod,,20.0,,,,
84,5527a288e77989205f31e525,Odonata Prime Systems Blueprint,Blueprint,7.8,8.174,,,,
85,54a74454e779892d5e5155f4,Point Strike,Mod,10.0,10.0,,,,
86,567af35fcbfa8f05d076a521,Soaring Strike,Mod,13.2,8.0,,,,
87,554d3af4e77989420d3de2a2,Pummel,Mod,3.9,4.0,,,,
88,5783bf10d9b6753790c89e8a,Velocitus Stock,Weapon,10.0,9.818,,,,
89,578d33bf34003bbbb9e20924,Rathbone Handle,Weapon,9.5,10.667,,,,
90,578d33bf34003bbbb9e20925,Rathbone Head,Weapon,13.4,12.444,,,,
91,57962daf19aaba0b00a9b1b0,Latron Wraith Barrel,Weapon,14.6,13.778,,,,
92,54a74455e779892d5e5156c7,Heated Charge,Mod,2.5,1.0,,,,
93,54a74455e779892d5e5156cf,System Reroute,Mod,8.7,8.375,100.2,95.0,91.5,86.62
